Title,Length,Year,Rated,Released,Genre,RottenTomatoesRating,MetacriticRating,imdbRating,imdbVotes,imdbID,BoxOffice,Awards,Director,Writer,Actors,Plot,Language,Country,Type:
The Purge,85 min,2013,R,07 Jun 2013,"Horror, Sci-Fi, Thriller",40%,41/100,5.7,"243,740",tt2184339,"$64,473,115",2 wins & 6 nominations,James DeMonaco,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder","A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",English,"United States, France",movie
The Conjuring 2,134 min,2016,R,10 Jun 2016,"Horror, Mystery, Thriller",80%,65/100,7.3,"307,978",tt3065204,"$102,516,140",4 wins & 13 nominations,James Wan,"Chad Hayes, Carey W. Hayes, James Wan","Vera Farmiga, Patrick Wilson, Madison Wolfe",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,English,"Canada, United States, United Kingdom",movie
Insidious: Chapter 2,106 min,2013,PG-13,13 Sep 2013,"Horror, Mystery, Thriller",39%,40/100,6.6,"191,656",tt2226417,"$83,586,447",16 nominations,James Wan,"Leigh Whannell, James Wan","Patrick Wilson, Rose Byrne, Barbara Hershey","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",English,"United Kingdom, Canada, United States",movie
Annabelle,99 min,2014,R,03 Oct 2014,"Horror, Mystery, Thriller",28%,37/100,5.4,"178,739",tt3322940,"$84,284,252",3 wins & 7 nominations,John R. Leonetti,Gary Dauberman,"Ward Horton, Annabelle Wallis, Alfre Woodard",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,English,United States,movie
Paranormal Activity,86 min,2007,R,16 Oct 2009,"Horror, Mystery",83%,68/100,6.3,"258,867",tt1179904,"$107,918,810",3 wins & 12 nominations,Oren Peli,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",English,United States,movie
Halloween,91 min,1978,R,27 Oct 1978,"Horror, Thriller",96%,87/100,7.7,"312,016",tt0077651,"$47,160,000",9 wins & 3 nominations,John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",English,United States,movie
The Amityville Horror,90 min,2005,R,15 Apr 2005,Horror,24%,33/100,5.9,"118,677",tt0384806,"$65,233,369",2 wins & 4 nominations,Andrew Douglas,"Scott Kosar, Jay Anson, Sandor Stern","Ryan Reynolds, Melissa George, Jimmy Bennett",Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,English,United States,movie
The Fly,96 min,1986,R,15 Aug 1986,"Drama, Horror, Sci-Fi",93%,79/100,7.6,"205,292",tt0091064,"$40,456,565",Won 1 Oscar. 7 wins & 10 nominations total,David Cronenberg,"George Langelaan, Charles Edward Pogue, David Cronenberg","Jeff Goldblum, Geena Davis, John Getz",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,English,"United States, Canada",movie
The Witch,92 min,2015,R,19 Feb 2016,"Drama, Fantasy, Horror",91%,84/100,7.0,"310,179",tt4263482,"$25,138,705",43 wins & 72 nominations,Robert Eggers,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie","A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",English,"United States, Canada, United Kingdom",movie
The Invitation,100 min,2015,Not Rated,08 Apr 2016,"Drama, Horror, Mystery",90%,74/100,6.6,"120,691",tt2400463,"$231,737",4 wins & 15 nominations,Karyn Kusama,"Phil Hay, Matt Manfredi","Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman","When a man accepts an invitation to a dinner party hosted by his ex-wife, the unsettling past reopens old wounds and creates new tensions.",English,United States,movie
The Host,120 min,2006,R,30 Mar 2007,"Drama, Horror, Sci-Fi",93%,85/100,7.1,"134,336",tt0468492,"$2,201,923",29 wins & 36 nominations,Bong Joon Ho,"Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Song Kang-ho, Byun Hee-Bong, Park Hae-il",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,"Korean, English","South Korea, Japan",movie
The Conjuring: The Devil Made Me Do It,112 min,2021,R,04 Jun 2021,"Horror, Mystery, Thriller",55%,53/100,6.3,"143,923",tt7069210,"$65,631,050",No Awards,Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes","Patrick Wilson, Vera Farmiga, Ruairi O'Connor","Arne Cheyenne Johnson stabs and murders his landlord, claiming to be under demonic possession while Ed and Lorraine Warren investigate the case and try to prove his innocence.","English, Latin",United States,movie
10 Cloverfield Lane,103 min,2016,PG-13,11 Mar 2016,"Drama, Horror, Mystery",90%,76/100,7.2,"361,826",tt1179933,"$72,082,998",16 wins & 48 nominations,Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,English,United States,movie
The Possession,92 min,2012,PG-13,31 Aug 2012,"Horror, Mystery, Thriller",39%,45/100,5.9,"63,649",tt0431021,"$49,130,154",6 nominations,Ole Bornedal,"Juliet Snowden, Stiles White, Leslie Gornstein","Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.","English, Polish, Yiddish","United States, Canada",movie
The Grudge,91 min,2004,PG-13,22 Oct 2004,"Horror, Mystery, Thriller",41%,49/100,5.9,"151,927",tt0391198,"$110,359,362",2 wins & 10 nominations,Takashi Shimizu,"Stephen Susco, Takashi Shimizu","Sarah Michelle Gellar, Jason Behr, Clea DuVall","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","English, Japanese","United States, Japan",movie
Pet Sematary,103 min,1989,R,21 Apr 1989,"Fantasy, Horror, Thriller",58%,38/100,6.5,"116,579",tt0098084,"$57,469,467",1 win & 6 nominations,Mary Lambert,Stephen King,"Dale Midkiff, Denise Crosby, Fred Gwynne","After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",English,United States,movie
The Invisible Man,124 min,2020,R,28 Feb 2020,"Drama, Horror, Mystery",N/A,72/100,7.1,"262,081",tt1051906,"$70,410,000",43 wins & 84 nominations,Leigh Whannell,"Leigh Whannell, H.G. Wells","Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",English,"Australia, United States",movie
The Strangers,86 min,2008,R,30 May 2008,"Horror, Mystery, Thriller",49%,47/100,6.1,"148,141",tt0482606,"$52,597,610",1 win & 15 nominations,Bryan Bertino,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward","James Hoyt and Kristen McKay visit an isolated vacation home to enjoy some time together. However, they are in for a rude surprise when three masked assailants make their stay a nightmare.",English,United States,movie
Candyman,99 min,1992,R,16 Oct 1992,"Horror, Thriller",79%,61/100,6.7,"101,913",tt0103919,"$25,792,310",5 wins & 10 nominations,Bernard Rose,"Clive Barker, Bernard Rose","Virginia Madsen, Xander Berkeley, Tony Todd","The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",English,"United States, United Kingdom",movie
A Quiet Place Part II,97 min,2020,PG-13,28 May 2021,"Drama, Horror, Sci-Fi",91%,71/100,7.2,"289,073",tt8332922,"$160,072,261",Nominated for 1 BAFTA Award14 wins & 44 nominations total,John Krasinski,"John Krasinski, Bryan Woods, Scott Beck","Emily Blunt, Millicent Simmonds, Cillian Murphy","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","English, American Sign ",United States,movie
Ready or Not,95 min,2019,R,21 Aug 2019,"Action, Comedy, Horror",89%,64/100,6.9,"190,172",tt7798634,"$28,714,231",4 wins & 24 nominations,"Matt Bettinelli-Olpin, Tyler Gillett","Guy Busick, R. Christopher Murphy","Samara Weaving, Adam Brody, Mark O'Brien",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"English, Latin",United States,movie
Freaky,102 min,2020,R,13 Nov 2020,"Comedy, Horror, Thriller",83%,67/100,6.3,"74,731",tt10919380,"$9,030,855",1 win & 18 nominations,Christopher Landon,"Michael Kennedy, Christopher Landon","Vince Vaughn, Kathryn Newton, Celeste O'Connor","After swapping bodies with a deranged serial killer, a high-school senior discovers that she has fewer than 24 hours before the change becomes permanent.","English, Spanish",United States,movie
Malignant,111 min,2021,R,10 Sep 2021,"Crime, Horror, Mystery",77%,51/100,6.2,"112,303",tt3811906,"$13,391,791",4 wins & 19 nominations,James Wan,"James Wan, Ingrid Bisu, Akela Cooper","Annabelle Wallis, Maddie Hasson, George Young","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.",English,"United States, China",movie
Scary Stories to Tell in the Dark,108 min,2019,PG-13,09 Aug 2019,"Adventure, Horror, Mystery",78%,61/100,6.2,"87,000",tt3387520,"$68,947,075",5 wins & 6 nominations,André Øvredal,"Dan Hageman, Kevin Hageman, Guillermo del Toro","Zoe Colletti, Michael Garza, Gabriel Rush","Pennsylvania, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",English,"United States, Canada, Mexico, Hong Kong",movie
Truth or Dare,100 min,2018,PG-13,13 Apr 2018,"Horror, Mystery, Thriller",15%,35/100,5.2,"66,207",tt6772950,"$41,411,015",1 win & 2 nominations,Jeff Wadlow,"Michael Reisz, Jillian Jacobs, Christopher Roach","Lucy Hale, Tyler Posey, Violett Beane",A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,"English, Spanish",United States,movie
The Curse of La Llorona,93 min,2019,R,19 Apr 2019,"Horror, Mystery, Thriller",28%,41/100,5.3,"58,639",tt4913966,"$54,733,739",1 win & 7 nominations,Michael Chaves,"Mikki Daughtry, Tobias Iaconis","Linda Cardellini, Raymond Cruz, Patricia Velasquez","Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.","English, Spanish",United States,movie
The Night House,107 min,2020,R,20 Aug 2021,"Horror, Mystery, Thriller",80%,68/100,6.4,"69,274",tt9731534,"$7,100,581",1 win & 19 nominations,David Bruckner,"Ben Collins, Luke Piotrowski","Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall",A widow begins to uncover her recently deceased husband's disturbing secrets.,English,"United Kingdom, United States",movie
The Conjuring: The Devil Made Me Do It,112 min,2021,R,04 Jun 2021,"Horror, Mystery, Thriller",55%,53/100,6.3,"143,923",tt7069210,"$65,631,050",No Awards,Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes","Patrick Wilson, Vera Farmiga, Ruairi O'Connor","Arne Cheyenne Johnson stabs and murders his landlord, claiming to be under demonic possession while Ed and Lorraine Warren investigate the case and try to prove his innocence.","English, Latin",United States,movie
Old,108 min,2021,PG-13,23 Jul 2021,"Drama, Horror, Mystery",50%,55/100,5.8,"167,994",tt10954652,"$48,276,510",1 win & 7 nominations,M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters","Gael García Bernal, Vicky Krieps, Rufus Sewell","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",English,"United States, Japan, China",movie
Midsommar,148 min,2019,R,03 Jul 2019,"Drama, Horror, Mystery",83%,72/100,7.1,"422,612",tt8772262,"$27,426,361",27 wins & 74 nominations,Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"English, Swedish","United States, Sweden",movie
The Forever Purge,103 min,2021,R,02 Jul 2021,"Action, Crime, Horror",49%,53/100,5.4,"44,658",tt10327252,"$44,539,245",1 win,Everardo Gout,James DeMonaco,"Ana de la Reguera, Tenoch Huerta, Josh Lucas",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,"English, Spanish","United States, Mexico",movie
,,,,,,N/A,N/A,,,,,,,,,,,,
Last Night in Soho,116 min,2021,R,29 Oct 2021,"Drama, Horror, Mystery",76%,65/100,7.0,"182,132",tt9639470,"$10,127,625",Nominated for 2 BAFTA 24 wins & 76 nominations total,Edgar Wright,"Edgar Wright, Krysty Wilson-Cairns","Thomasin McKenzie, Anya Taylor-Joy, Matt Smith","Aspiring fashion designer Eloise is mysteriously able to return to 1960s London, where she encounters dazzling wannabe singer Sandie. But the glamour is not as it seems, and the dreams of the past crack and splinter into something...",English,"United Kingdom, China",movie
The Lodge,108 min,2019,R,16 Jan 2020,"Drama, Horror, Mystery",75%,64/100,6.0,"59,219",tt7347846,"$2,138,907",2 wins & 11 nominations,"Severin Fiala, Veronika Franz","Sergio Casci, Veronika Franz, Severin Fiala","Riley Keough, Jaeden Martell, Lia McHugh","A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.",English,"United Kingdom, United States",movie
The Night House,107 min,2020,R,20 Aug 2021,"Horror, Mystery, Thriller",80%,68/100,6.4,"69,274",tt9731534,"$7,100,581",1 win & 19 nominations,David Bruckner,"Ben Collins, Luke Piotrowski","Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall",A widow begins to uncover her recently deceased husband's disturbing secrets.,English,"United Kingdom, United States",movie
The Dark and the Wicked,95 min,2020,Not Rated,06 Nov 2020,Horror,91%,72/100,6.1,"23,678",tt10229558,"$157,252",4 wins & 13 nominations,Bryan Bertino,Bryan Bertino,"Marin Ireland, Michael Abbott Jr., Julie Oliver-Touchstone","On a secluded farm in a nondescript rural town, a man is slowly dying. His family gathers to mourn, and soon a darkness grows, marked by waking nightmares and a growing sense that something evil is taking over the family.",English,United States,movie
The Conjuring: The Devil Made Me Do It,112 min,2021,R,04 Jun 2021,"Horror, Mystery, Thriller",55%,53/100,6.3,"143,923",tt7069210,"$65,631,050",No Awards,Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes","Patrick Wilson, Vera Farmiga, Ruairi O'Connor","Arne Cheyenne Johnson stabs and murders his landlord, claiming to be under demonic possession while Ed and Lorraine Warren investigate the case and try to prove his innocence.","English, Latin",United States,movie
,,,,,,N/A,N/A,,,,,,,,,,,,
A Quiet Place Part II,97 min,2020,PG-13,28 May 2021,"Drama, Horror, Sci-Fi",91%,71/100,7.2,"289,073",tt8332922,"$160,072,261",Nominated for 1 BAFTA Award14 wins & 44 nominations total,John Krasinski,"John Krasinski, Bryan Woods, Scott Beck","Emily Blunt, Millicent Simmonds, Cillian Murphy","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","English, American Sign ",United States,movie
The Medium,130 min,2021,Not Rated,14 Jul 2021,"Drama, Horror, Mystery",81%,N/A,6.5,"14,176",tt13446168,N/A,6 wins & 2 nominations,Banjong Pisanthanakun,"Cha-won Choi, Chantavit Dhanasevi, Na Hong-jin","Narilya Gulmongkolpech, Sawanee Utoomma, Sirani Yankittikan",A horrifying story of a shaman's inheritance in the Isan region of Thailand. What could be possessing a family member might not be the Goddess they make it out to be.,Thai,"Thailand, South Korea",movie
Escape Room,99 min,2019,PG-13,04 Jan 2019,"Action, Adventure, Horror",50%,48/100,6.4,"145,943",tt5886046,"$57,005,601",2 wins & 7 nominations,Adam Robitel,"Bragi F. Schut, Maria Melnik","Taylor Russell, Logan Miller, Jay Ellis",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,English,"United States, South Africa",movie
Bird Box,124 min,2018,R,21 Dec 2018,"Horror, Mystery, Sci-Fi",64%,51/100,6.6,"394,884",tt2737304,N/A,5 wins & 9 nominations,Susanne Bier,"Eric Heisserer, Josh Malerman","Sandra Bullock, Trevante Rhodes, John Malkovich","Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",English,United States,movie
The Haunting of Hill House,572 min,2018,TV-MA,12 Oct 2018,"Drama, Horror, Mystery",N/A,N/A,8.5,"297,515",tt6763664,,9 wins & 36 nominations,N/A,Mike Flanagan,"Michiel Huisman, Carla Gugino, Henry Thomas","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.",English,United States,series
The Outsider,60 min,2020,TV-MA,12 Jan 2020,"Crime, Drama, Horror",N/A,N/A,7.6,"101,823",tt8550800,,Nominated for 1 Primetime Emmy. 1 win & 11 nominations total,N/A,Richard Price,"Ben Mendelsohn, Bill Camp, Jeremy Bobb","When an insidious supernatural force edges its way into a seemingly straightforward investigation into the gruesome murder of a young boy, it leads a seasoned cop and an unorthodox investigator to question everything they believe in.",English,United States,series
Servant,30 min,2019–2023,TV-MA,28 Nov 2019,"Drama, Horror, Mystery",N/A,N/A,7.4,"48,621",tt8068860,,Nominated for 1 Primetime Emmy. 4 wins & 15 nominations total,N/A,Tony Basgallop,"Lauren Ambrose, Toby Kebbell, Nell Tiger Free",A Philadelphia couple are in mourning after an unspeakable tragedy creates a rift in their marriage and opens a door for a mysterious force to enter their home.,English,United States,series
The Terror,1 min,2018–2025,TV-14,25 Mar 2018,"Adventure, Drama, Horror",N/A,N/A,7.9,"54,638",tt2708480,,3 wins & 19 nominations,N/A,"David Kajganich, Max Borenstein, Alexander Woo","Jared Harris, Derek Mio, Tobias Menzies","Supernatural, semihistorical, horror anthology series, where each season is inspired by a different infamous or mysterious real life historical tragedy.",English,United States,series
Channel Zero,44 min,2016–2018,TV-14,11 Oct 2016,"Drama, Fantasy, Horror",N/A,N/A,7.2,"12,163",tt4820370,,5 wins & 17 nominations,N/A,Nick Antosca,"Brandon Scott, Marina Stephenson Kerr, Abigail Pniowsky","An anthology series based on popular Internet Creepypastas Candle Cove, The No-End House, Butcher's Block, and The Dream Door.",English,"United States, Canada",series
Midnight Mass,40 min,2021,TV-MA,24 Sep 2021,"Drama, Fantasy, Horror",N/A,N/A,7.7,"149,683",tt10574558,,Nominated for 1 Primetime Emmy. 4 wins & 38 nominations total,N/A,Mike Flanagan,"Kate Siegel, Zach Gilford, Kristin Lehman","An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.",English,United States,series
The Walking Dead,44 min,2010–2022,TV-MA,31 Oct 2010,"Drama, Horror, Thriller",N/A,N/A,8.1,"1,104,392",tt1520211,,Won 2 Primetime Emmys. 85 wins & 239 nominations total,N/A,Frank Darabont,"Andrew Lincoln, Norman Reedus, Melissa McBride",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,English,United States,series
Stranger Things,51 min,2016–2025,TV-14,15 Jul 2016,"Drama, Fantasy, Horror",N/A,N/A,8.7,"1,380,012",tt4574334,,Won 12 Primetime Emmys. 113 wins & 323 nominations total,N/A,"Matt Duffer, Ross Duffer","Millie Bobby Brown, Finn Wolfhard, Winona Ryder","In 1980s Indiana, a group of young friends witness supernatural forces and secret government exploits. As they search for answers, the children unravel a series of extraordinary mysteries.",English,United States,series
American Horror Story,60 min,2011–,TV-MA,05 Oct 2011,"Drama, Horror, Sci-Fi",N/A,N/A,8.0,"348,457",tt1844624,,Won 17 Primetime Emmys. 131 wins & 412 nominations total,N/A,"Brad Falchuk, Ryan Murphy, Halley Feiffer","Lady Gaga, Kathy Bates, Angela Bassett","An anthology series centering on different characters and locations, showcasing different aspects of horror.",English,United States,series
The Haunting of Bly Manor,494 min,2020,TV-MA,09 Oct 2020,"Drama, Horror, Mystery",N/A,N/A,7.4,"130,981",tt10970552,,Nominated for 1 Primetime Emmy. 3 wins & 23 nominations total,N/A,Mike Flanagan,"Victoria Pedretti, Oliver Jackson-Cohen, Amelia Eve","After an au pair’s tragic death, Henry hires a young American nanny to care for his orphaned niece and nephew who reside at Bly Manor with the chef Owen, groundskeeper Jamie and housekeeper, Mrs. Grose.",English,United States,series
Castle Rock,1 min,2018–2019,TV-MA,25 Jul 2018,"Drama, Fantasy, Horror",N/A,N/A,7.5,"52,400",tt6548228,,Nominated for 1 Primetime Emmy. 1 win & 21 nominations total,N/A,"Sam Shaw, Dustin Thomason","Bill Skarsgård, André Holland, Lizzy Caplan","A psychological-horror series set in the Stephen King multiverse combines the mythological scale and intimate character storytelling, weaving an epic saga of darkness and light, played out on a few square miles of Maine woodland.",English,United States,series
Lovecraft Country,60 min,2020,TV-MA,16 Aug 2020,"Drama, Fantasy, Horror",N/A,N/A,7.1,"48,098",tt6905686,,Won 2 Primetime Emmys. 31 wins & 109 nominations total,N/A,Misha Green,"Jonathan Majors, Jurnee Smollett, Courtney B. Vance",A young African-American travels across the U.S. in the 1950s in search of his missing father.,English,United States,series
Bates Motel,30S min,2013–2017,TV-MA,18 Mar 2013,"Drama, Horror, Mystery",N/A,N/A,8.1,"118,589",tt2188671,,Nominated for 3 Primetime Emmys. 6 wins & 67 nominations total,N/A,"Anthony Cipriano, Carlton Cuse, Kerry Ehrin","Vera Farmiga, Freddie Highmore, Max Thieriot","A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.",English,United States,series
Penny Dreadful,60 min,2014–2016,TV-MA,28 Apr 2014,"Drama, Fantasy, Horror",N/A,N/A,8.2,"133,070",tt2628232,,Nominated for 13 Primetime Emmys. 17 wins & 93 nominations total,N/A,John Logan,"Josh Hartnett, Timothy Dalton, Eva Green","Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.",English,"United Kingdom, United States",series
The X-Files,45 min,1993–2018,TV-14,10 Sep 1993,"Adventure, Crime, Drama",N/A,N/A,8.6,"253,830",tt0106179,,Won 16 Primetime Emmys. 105 wins & 217 nominations total,N/A,Chris Carter,"David Duchovny, Gillian Anderson, Mitch Pileggi","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.",English,United States,series
The Twilight Zone,51 min,1959–1964,TV-PG,02 Oct 1959,"Drama, Fantasy, Horror",N/A,N/A,9.1,"95,569",tt0052520,,Won 3 Primetime Emmys. 9 wins & 14 nominations total,N/A,Rod Serling,"Rod Serling, Robert McCord, Jay Overholts","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.",English,United States,series
